Time (s),Absolute acceleration (m/s^2)
1.142423487E3,4.706700207E-2
1.142440369E3,3.749981351E-2
1.142457249E3,4.705795882E-2
1.142474132E3,3.772722679E-2
1.142491006E3,4.294197225E-2
1.142507887E3,3.748141291E-2
1.142524779E3,4.248363558E-2
1.142541656E3,4.233399579E-2
1.142558542E3,4.233523463E-2
1.142575424E3,4.704114054E-2
1.142592304E3,4.256071209E-2
1.142609182E3,4.233055694E-2
1.142626066E3,4.226095496E-2
1.142642945E3,3.782031932E-2
1.142659831E3,4.226086907E-2
1.142676709E3,3.307962197E-2
1.142693599E3,4.730639547E-2
1.142710460E3,4.248543844E-2
1.142727358E3,4.796570161E-2
1.142744241E3,4.724016463E-2
1.142761122E3,3.778054120E-2
1.142778005E3,3.777614929E-2
1.142794885E3,3.757307824E-2
1.142811768E3,4.253311801E-2
1.142828649E3,4.234245240E-2
1.142845532E3,4.293945313E-2
1.142862401E3,3.772308250E-2
1.142879290E3,4.723145307E-2
1.142896179E3,4.246527535E-2
1.142913059E3,4.226649309E-2
1.142929938E3,3.771601726E-2
1.142946809E3,3.756106589E-2
1.142963703E3,4.312891525E-2
1.142980586E3,3.748783269E-2
1.142997466E3,4.795267933E-2
1.143014349E3,4.291626674E-2
1.143031230E3,4.232781597E-2
1.143048113E3,4.248138787E-2
1.143064993E3,4.705391977E-2
1.143081876E3,3.772524001E-2
1.143098757E3,3.755411336E-2
1.143115640E3,4.260679269E-2
1.143132523E3,4.258694413E-2
1.143149401E3,4.226552988E-2
1.143166284E3,3.827844819E-2
1.143183167E3,4.232040183E-2
1.143200047E3,4.226311215E-2
1.143216930E3,3.829364839E-2
1.143233811E3,4.274029810E-2
1.143250693E3,4.226306152E-2
1.143267574E3,3.269991038E-2
1.143284457E3,4.704670015E-2
1.143301338E3,4.226188837E-2
1.143318221E3,3.791196004E-2
1.143335098E3,3.749533365E-2
1.143351988E3,4.705645784E-2
1.143368865E3,4.729137039E-2
1.143385751E3,4.227644036E-2
1.143402626E3,4.232200310E-2
1.143419511E3,4.706902635E-2
1.143436393E3,4.248364775E-2
1.143453268E3,3.755076420E-2
1.143470156E3,4.247917966E-2
1.143487036E3,3.772459321E-2
1.143503921E3,4.251753938E-2
1.143520802E3,4.252237024E-2
1.143537683E3,4.233058535E-2
1.143554566E3,4.723391690E-2
1.143571443E3,3.771217849E-2
1.143588333E3,4.727012696E-2
1.143605210E3,4.229061934E-2
1.143622093E3,3.841022433E-2
1.143638975E3,5.200056860E-2
1.143655855E3,4.247605463E-2
1.143672737E3,4.229721551E-2
1.143689601E3,3.796775611E-2
1.143706500E3,4.786566895E-2
1.143723384E3,4.232974323E-2
1.143740264E3,3.775991136E-2
1.143757145E3,4.247345016E-2
1.143774028E3,4.233207552E-2
1.143790911E3,3.755955646E-2
1.143807788E3,4.722856087E-2
1.143824682E3,4.294287018E-2
1.143841558E3,4.245519398E-2
1.143858438E3,4.229472172E-2
1.143875318E3,3.757136082E-2
1.143892198E3,3.768907127E-2
1.143909072E3,4.244858889E-2
1.143925965E3,3.757494711E-2
1.143942842E3,3.757431444E-2
1.143959731E3,4.245496966E-2
1.143976599E3,3.751374765E-2
1.143993492E3,3.774898296E-2
1.144010372E3,3.773870629E-2
1.144027255E3,4.244053952E-2
1.144044136E3,3.822301610E-2
1.144061019E3,3.824729342E-2
1.144077898E3,3.802480448E-2
1.144094782E3,4.229993666E-2
1.144111663E3,4.707946290E-2
1.144128546E3,3.769380820E-2
1.144145410E3,4.235026989E-2
1.144162313E3,3.757045326E-2
1.144179190E3,4.307271432E-2
1.144196073E3,4.246175685E-2
1.144212963E3,4.250046755E-2
1.144229837E3,4.250053062E-2
1.144246719E3,3.774464539E-2
1.144263600E3,4.319423841E-2
1.144280481E3,4.233586000E-2
1.144297363E3,3.770567231E-2
1.144314244E3,3.392483245E-2
1.144331127E3,3.776292213E-2
1.144348007E3,3.769317078E-2
1.144364890E3,4.706511161E-2
1.144381768E3,4.265355005E-2
1.144398656E3,3.776206673E-2
1.144415521E3,4.235334646E-2
1.144432419E3,3.750440134E-2
1.144449297E3,3.758408121E-2
1.144466181E3,3.758307237E-2
1.144483061E3,4.721485128E-2
1.144499934E3,4.244405064E-2
1.144516825E3,3.750034985E-2
1.144533709E3,3.759500069E-2
1.144550589E3,4.251736090E-2
1.144567472E3,4.227411451E-2
1.144584352E3,3.797052074E-2
1.144601236E3,3.270776132E-2
1.144618116E3,3.779151768E-2
1.144634999E3,3.801741726E-2
1.144651879E3,3.767627307E-2
1.144668762E3,4.254684358E-2
1.144685643E3,4.713679034E-2
1.144702526E3,4.226278574E-2
1.144719405E3,3.779309035E-2
1.144736289E3,4.721135844E-2
1.144753170E3,3.747852787E-2
1.144770048E3,5.206021719E-2
1.144786939E3,4.704118825E-2
1.144803817E3,4.269659447E-2
1.144820697E3,4.236077483E-2
1.144837576E3,3.746992041E-2
1.144854464E3,3.269047917E-2
1.144871344E3,3.747023858E-2
1.144888211E3,3.768889347E-2
1.144905104E3,3.747345864E-2
1.144921991E3,3.747075869E-2
1.144938871E3,3.293368397E-2
1.144955751E3,3.760135157E-2
1.144972634E3,3.781533950E-2
1.144989515E3,3.768677345E-2
1.145006402E3,4.236502492E-2
1.145023278E3,4.255805684E-2
1.145040160E3,4.225235807E-2
1.145057042E3,3.292458606E-2
1.145073925E3,4.742102745E-2
1.145090792E3,3.787686314E-2
1.145107688E3,4.225092765E-2
1.145124566E3,4.225328439E-2
1.145141452E3,3.786555324E-2
1.145158335E3,3.786470057E-2
1.145175202E3,4.266945694E-2
1.145192096E3,3.760365269E-2
1.145208979E3,4.236651533E-2
1.145225859E3,3.746571934E-2
1.145242740E3,4.225157412E-2
1.145259623E3,4.268250322E-2
1.145276502E3,4.245730148E-2
1.145293390E3,4.245568744E-2
1.145310270E3,3.282453809E-2
1.145327150E3,4.245400735E-2
1.145344033E3,4.226720007E-2
1.145360912E3,4.713218300E-2
1.145377796E3,4.253046505E-2
1.145394677E3,4.253280910E-2
1.145411560E3,3.769371716E-2
1.145428441E3,4.721816840E-2
1.145445324E3,4.245489012E-2
1.145462199E3,3.749243509E-2
1.145479087E3,4.705150344E-2
1.145495967E3,4.246488209E-2
1.145512851E3,3.757094957E-2
1.145529731E3,3.280487569E-2
1.145546614E3,4.295713344E-2
1.145563495E3,4.226439177E-2
1.145580378E3,3.757566202E-2
1.145597258E3,3.860190728E-2
1.145614141E3,3.294578689E-2
1.145631022E3,4.226718056E-2
1.145647905E3,3.768927842E-2
1.145664785E3,4.227093361E-2
1.145681669E3,3.790479116E-2
1.145698549E3,3.778185748E-2
1.145715432E3,4.252570421E-2
1.145732312E3,4.705848603E-2
1.145749196E3,4.227779451E-2
1.145766076E3,4.227510636E-2
1.145782959E3,4.252902428E-2
1.145799840E3,3.768691539E-2
1.145816723E3,3.749185619E-2
1.145833603E3,4.705398575E-2
1.145850486E3,4.271836431E-2
1.145867365E3,4.227277711E-2
1.145884250E3,3.749832273E-2
1.145901130E3,4.705717906E-2
1.145918013E3,4.705794816E-2
1.145934894E3,4.252304621E-2
1.145951777E3,4.712729101E-2
1.145968657E3,4.251948872E-2
1.145985540E3,4.246513167E-2
1.146002421E3,4.233975893E-2
1.146019304E3,3.770037274E-2
1.146036184E3,3.302599252E-2
1.146053055E3,3.903344135E-2
1.146069948E3,4.228919695E-2
1.146086814E3,4.246177988E-2
1.146103714E3,4.246137696E-2
1.146120594E3,4.245888716E-2
1.146137475E3,4.230031416E-2
1.146154358E3,4.245146536E-2
1.146171235E3,4.230537289E-2
1.146188123E3,3.770529440E-2
1.146205002E3,4.271794885E-2
1.146221885E3,4.247073947E-2
1.146238765E3,4.247113164E-2
1.146255648E3,3.754584728E-2
1.146272532E3,4.232060455E-2
1.146289410E3,3.297601277E-2
1.146306292E3,4.245580475E-2
1.146323176E3,4.245359321E-2
1.146340056E3,3.753758479E-2
1.146356939E3,4.231371146E-2
1.146373820E3,3.770433966E-2
1.146390703E3,3.756679052E-2
1.146407586E3,3.756697092E-2
1.146424461E3,3.834017839E-2
1.146441333E3,4.710464388E-2
1.146458232E3,4.710284260E-2
1.146475108E3,4.247643914E-2
1.146491993E3,4.244479981E-2
1.146508861E3,4.232393612E-2
1.146525757E3,3.758639340E-2
1.146542635E3,4.235565548E-2
1.146559523E3,3.753752859E-2
1.146576381E3,4.244242984E-2
1.146593284E3,4.235147400E-2
1.146610164E3,3.835679132E-2
1.146627048E3,3.844850488E-2
1.146643928E3,3.768931310E-2
1.146660811E3,4.248079077E-2
1.146677691E3,3.293478922E-2
1.146694574E3,3.757732575E-2
1.146711455E3,3.753842420E-2
1.146728338E3,3.754428885E-2
1.146745219E3,4.304092109E-2
1.146762101E3,3.800448992E-2
1.146778982E3,3.756020348E-2
1.146795865E3,4.248084802E-2
1.146812752E3,3.771214752E-2
1.146829627E3,3.770868820E-2
1.146846509E3,3.772170777E-2
1.146863392E3,4.232130949E-2
1.146880260E3,3.824120147E-2
1.146897154E3,4.235724954E-2
1.146914036E3,3.768807218E-2
1.146930916E3,3.769597972E-2
1.146947803E3,3.769204337E-2
1.146964683E3,4.234492271E-2
1.146981563E3,3.773503354E-2
1.146998446E3,4.249497442E-2
1.147015327E3,4.745401482E-2
1.147032210E3,3.754032825E-2
1.147049090E3,4.231301943E-2
1.147065985E3,4.725262297E-2
1.147082854E3,4.246426583E-2
1.147099737E3,3.753147925E-2
1.147116618E3,4.249412230E-2
1.147133500E3,4.722634370E-2
1.147150380E3,3.752529681E-2
1.147167264E3,4.234467644E-2
1.147184144E3,3.769589524E-2
1.147201027E3,4.234546088E-2
1.147217907E3,3.773752512E-2
1.147234791E3,4.245466830E-2
1.147251671E3,4.297088705E-2
1.147268554E3,3.753661651E-2
1.147285423E3,4.234282446E-2
1.147302319E3,4.234976721E-2
1.147319198E3,3.773081537E-2
1.147336081E3,4.230860601E-2
1.147352949E3,3.752954541E-2
1.147369845E3,3.758293822E-2
1.147386726E3,4.243549324E-2
1.147403608E3,3.766169179E-2
1.147420492E3,3.753287838E-2
1.147437369E3,4.248473899E-2
1.147454253E3,5.221687033E-2
1.147471134E3,4.231520505E-2
1.147488016E3,3.766020109E-2
1.147504896E3,3.761018992E-2
1.147521783E3,4.237342228E-2
1.147538661E3,3.774846981E-2
1.147555543E3,3.760950456E-2
1.147572425E3,3.283574198E-2
1.147589306E3,4.749649202E-2
1.147606190E3,4.236312481E-2
1.147623070E3,4.250431236E-2
1.147639953E3,3.301645363E-2
1.147656832E3,4.242592784E-2
1.147673717E3,4.237434090E-2
1.147690598E3,4.706970427E-2
1.147707478E3,4.715134432E-2
1.147724363E3,4.229149158E-2
1.147741245E3,3.289897755E-2
1.147758114E3,4.229440352E-2
1.147775008E3,3.800816911E-2
1.147791885E3,3.765539876E-2
1.147808775E3,4.238508420E-2
1.147825645E3,3.761973256E-2
1.147842522E3,4.718630536E-2
1.147859413E3,3.777707001E-2
1.147876294E3,4.241345766E-2
1.147893183E3,3.762059435E-2
1.147910062E3,4.252516819E-2
1.147926942E3,4.227395120E-2
1.147943825E3,3.796932542E-2
1.147960706E3,4.239035791E-2
1.147977588E3,3.777929139E-2
1.147994469E3,3.796800393E-2
1.148011352E3,4.241868147E-2
1.148028233E3,3.804287152E-2
1.148045116E3,3.748526742E-2
1.148061996E3,4.242400965E-2
1.148078867E3,3.832846553E-2
1.148095760E3,4.242600221E-2
1.148112643E3,4.226831336E-2
1.148129523E3,3.748288819E-2
1.148146390E3,3.765869256E-2
1.148163287E3,3.748336686E-2
1.148180169E3,3.749068377E-2
1.148197050E3,3.286794888E-2
1.148213933E3,3.765725866E-2
1.148230814E3,4.266932272E-2
1.148247697E3,4.240404473E-2
1.148264577E3,3.763539596E-2
1.148281459E3,4.239531927E-2
1.148298340E3,3.749311039E-2
1.148315224E3,4.705604838E-2
1.148332093E3,4.239191108E-2
1.148348988E3,4.227622212E-2
1.148365868E3,4.269270439E-2
1.148382752E3,4.269298484E-2
1.148399632E3,3.748901457E-2
1.148416515E3,4.308171718E-2
1.148433383E3,4.716200444E-2
1.148450278E3,4.227197273E-2
1.148467159E3,3.749310199E-2
1.148484037E3,3.807543244E-2
1.148500918E3,4.705114919E-2
1.148517809E3,4.717287434E-2
1.148534686E3,4.227230674E-2
1.148551569E3,4.743333532E-2
1.148568449E3,3.777423559E-2
1.148585333E3,3.764936674E-2
1.148602213E3,3.750458608E-2
1.148619095E3,3.777522809E-2
1.148635976E3,4.227957260E-2
1.148652860E3,3.778397932E-2
1.148669740E3,3.805564260E-2
1.148686624E3,4.226977705E-2
1.148703504E3,3.748811157E-2
1.148720387E3,4.311601589E-2
1.148737264E3,4.239439615E-2
1.148754154E3,3.779259121E-2
1.148771026E3,4.227284043E-2
1.148787901E3,3.304898813E-2
1.148804794E3,4.253918317E-2
1.148821677E3,4.226889145E-2
1.148838541E3,3.764131041E-2
1.148855444E3,4.240151342E-2
1.148872321E3,4.241042609E-2
1.148889204E3,4.239320303E-2
1.148906085E3,3.747925597E-2
1.148922968E3,3.763312430E-2
1.148939847E3,3.791505553E-2
1.148956732E3,3.746772748E-2
1.148973612E3,3.763229512E-2
1.148990495E3,3.766473911E-2
1.149007374E3,4.264318751E-2
1.149024245E3,4.256999728E-2
1.149041139E3,4.703349127E-2
1.149058022E3,3.766906962E-2
1.149074903E3,4.719545713E-2
1.149091772E3,4.224711582E-2
1.149108653E3,3.762505387E-2
1.149125549E3,4.326765227E-2
1.149142426E3,4.241880875E-2
1.149159316E3,4.241881553E-2
1.149176201E3,3.268263276E-2
1.149193076E3,4.224984564E-2
1.149209955E3,4.243681384E-2
1.149226842E3,4.260103476E-2
1.149243724E3,4.714629018E-2
1.149260599E3,4.731543184E-2
1.149277487E3,4.225140168E-2
1.149294367E3,4.243749130E-2
1.149311247E3,4.243901304E-2
1.149328129E3,4.285709934E-2
1.149345004E3,4.258254408E-2
1.149361894E3,4.224756619E-2
1.149378774E3,3.783602429E-2
1.149395646E3,3.769733146E-2
1.149412524E3,4.257424118E-2
1.149429421E3,4.224074669E-2
1.149446301E3,3.760081327E-2
1.149463185E3,4.702799331E-2
1.149480045E3,4.245155150E-2
1.149496948E3,3.783637043E-2
1.149513828E3,4.223997462E-2
1.149530710E3,3.769369049E-2
1.149547584E3,3.759518136E-2
1.149564475E3,3.759850889E-2
1.149581354E3,4.702784947E-2
1.149598239E3,4.246036200E-2
1.149615119E3,4.224550779E-2
1.149632002E3,3.746549889E-2
1.149648876E3,4.224203214E-2
1.149665771E3,4.235498673E-2
1.149682646E3,3.771009335E-2
1.149699529E3,4.234904106E-2
1.149716410E3,3.783480858E-2
1.149733280E3,3.746577702E-2
1.149750173E3,4.224676628E-2
1.149767037E3,3.757331567E-2
1.149783937E3,3.756857880E-2
1.149800820E3,4.224746806E-2
1.149817700E3,4.724897664E-2
1.149834583E3,4.233431722E-2
1.149851464E3,4.224907633E-2
1.149868347E3,3.746680954E-2
1.149885227E3,4.225159190E-2
1.149902110E3,4.711239725E-2
1.149918991E3,3.867037198E-2
1.149935874E3,3.298566328E-2
1.149952754E3,4.226464968E-2
1.149969636E3,4.226306326E-2
1.149986518E3,3.780565252E-2
1.150003399E3,4.724352108E-2
1.150020284E3,4.704327553E-2
1.150037162E3,4.263646093E-2
1.150054033E3,4.263349711E-2
1.150070928E3,3.755402731E-2
1.150087808E3,3.270411764E-2
1.150104666E3,3.771609428E-2
1.150121576E3,4.226487427E-2
1.150138455E3,3.748214801E-2
1.150155335E3,3.780813902E-2
1.150172216E3,3.748098250E-2
1.150189103E3,3.748174017E-2
1.150205982E3,4.704823196E-2
1.150222863E3,4.246081071E-2
1.150239746E3,4.226014816E-2
1.150256627E3,3.757824556E-2
1.150273510E3,4.226422468E-2
1.150290388E3,3.748296570E-2
1.150307273E3,4.722001879E-2
1.150324154E3,4.272708693E-2
1.150341037E3,5.198529026E-2
1.150357930E3,3.787394477E-2
1.150374800E3,4.226612931E-2
1.150391678E3,4.235084662E-2
1.150408566E3,4.729152662E-2
1.150425431E3,3.749047567E-2
1.150442333E3,4.253281379E-2
1.150459208E3,4.290286892E-2
1.150476088E3,4.252031461E-2
1.150492973E3,3.768293857E-2
1.150509845E3,4.235097855E-2
1.150526737E3,3.750278183E-2
1.150543618E3,4.235394798E-2
1.150560498E3,4.705971045E-2
1.150577381E3,3.749847341E-2
1.150594262E3,4.252629948E-2
1.150611135E3,4.317069225E-2
1.150628025E3,4.227121387E-2
1.150644908E3,4.234916056E-2
1.150661789E3,4.729055663E-2
1.150678672E3,4.720598526E-2
1.150695552E3,4.288155368E-2
1.150712435E3,3.789212104E-2
1.150729301E3,4.713523380E-2
1.150746189E3,3.748908161E-2
1.150763079E3,4.235277611E-2
1.150779962E3,4.227643062E-2
1.150796841E3,4.244241949E-2
1.150813727E3,4.244236428E-2
1.150830607E3,4.227678730E-2
1.150847489E3,4.227912352E-2
1.150864366E3,4.243103433E-2
1.150881253E3,3.760834005E-2
1.150898134E3,5.196351936E-2
1.150915017E3,4.227529184E-2
1.150931885E3,4.237255069E-2
1.150948780E3,4.253222845E-2
1.150965661E3,4.237841067E-2
1.150982543E3,4.252161919E-2
1.150999425E3,3.762155394E-2
1.151016308E3,4.705928239E-2
1.151033167E3,3.761606952E-2
1.151050071E3,4.228369543E-2
1.151066952E3,4.252492490E-2
1.151083835E3,4.227547931E-2
1.151100715E3,3.749120507E-2
1.151117588E3,3.768408917E-2
1.151134478E3,3.758855518E-2
1.151151362E3,3.777140209E-2
1.151168242E3,3.793693418E-2
1.151185125E3,4.228908954E-2
1.151202006E3,3.828691983E-2
1.151218889E3,3.750576234E-2
1.151235769E3,3.749942942E-2
1.151252652E3,4.721046517E-2
1.151269533E3,3.769211520E-2
1.151286416E3,3.777739536E-2
1.151303296E3,4.252822454E-2
1.151320179E3,3.757585353E-2
1.151337060E3,4.228329979E-2
1.151353940E3,4.245801986E-2
1.151370826E3,3.750781384E-2
1.151387706E3,4.228912480E-2
1.151404587E3,4.228527759E-2
1.151421470E3,4.721363740E-2
1.151438352E3,3.768810336E-2
1.151455231E3,4.712807038E-2
1.151472114E3,4.265689152E-2
1.151488997E3,3.281258984E-2
1.151505877E3,4.227861692E-2
1.151522760E3,4.235172726E-2
1.151539641E3,4.234985547E-2
1.151556524E3,3.769038380E-2
1.151573405E3,4.251294389E-2
1.151590287E3,4.228858882E-2
1.151607168E3,3.768799118E-2
1.151624051E3,4.229192975E-2
1.151640932E3,3.750966722E-2
1.151657811E3,3.776573106E-2
1.151674698E3,3.281406717E-2
1.151691564E3,3.769115189E-2
1.151708441E3,3.758581079E-2
1.151725339E3,4.320524735E-2
1.151742221E3,3.758035878E-2
1.151759108E3,3.769389948E-2
1.151775986E3,4.235284317E-2
1.151792869E3,4.250761071E-2
1.151809749E3,3.758103093E-2
1.151826636E3,3.805930504E-2
1.151843513E3,4.229038443E-2
1.151860396E3,4.707567874E-2
1.151877260E3,3.281636896E-2
1.151894163E3,4.235820929E-2
1.151911040E3,3.758965896E-2
1.151927923E3,4.714053418E-2
1.151944803E3,3.750840197E-2
1.151961687E3,4.287807256E-2
1.151978567E3,3.775664315E-2
1.151995428E3,4.242345838E-2
1.152012331E3,4.251381832E-2
1.152029211E3,4.251934673E-2
1.152046097E3,4.228057304E-2
1.152062977E3,4.706564715E-2
1.152079848E3,4.242423717E-2
1.152096743E3,3.776891947E-2
1.152113621E3,3.760995895E-2
1.152130504E3,4.715138471E-2
1.152147373E3,3.761290584E-2
1.152164268E3,3.765021572E-2
1.152181148E3,4.280167746E-2
1.152198031E3,4.240945005E-2
1.152214912E3,3.762908870E-2
1.152231782E3,4.240147964E-2
1.152248672E3,4.706076557E-2
1.152265561E3,3.777342181E-2
1.152282439E3,4.251675699E-2
1.152299323E3,4.707614743E-2
1.152316202E3,4.229030348E-2
1.152333066E3,4.240101700E-2
1.152349967E3,3.763606722E-2
1.152366846E3,3.750244655E-2
1.152383730E3,3.763693411E-2
1.152400611E3,3.764361162E-2
1.152417493E3,3.749279938E-2
1.152434376E3,3.750008265E-2
1.152451257E3,3.764738489E-2
1.152468140E3,3.750019864E-2
1.152485021E3,3.764674276E-2
1.152501903E3,3.750227785E-2
1.152518784E3,4.252069823E-2
1.152535667E3,4.716664022E-2
1.152552547E3,4.239200787E-2
1.152569431E3,4.281718195E-2
1.152586311E3,4.717044263E-2
1.152603194E3,3.272358429E-2
1.152620076E3,3.750158104E-2
1.152636953E3,3.763602151E-2
1.152653841E3,4.227634526E-2
1.152670721E3,4.240232995E-2
1.152687602E3,4.240634125E-2
1.152704482E3,4.239758992E-2
1.152721368E3,3.779476252E-2
1.152738248E3,4.717837530E-2
1.152755129E3,3.748550868E-2
1.152772012E3,4.226412069E-2
1.152788892E3,3.747602626E-2
1.152805775E3,4.718353650E-2
1.152822656E3,4.255676262E-2
1.152839539E3,4.225231416E-2
1.152856419E3,3.747578944E-2
1.152873302E3,3.765438644E-2
1.152890183E3,3.765268297E-2
1.152907065E3,4.225412427E-2
1.152923946E3,4.717989455E-2
1.152940829E3,4.225456672E-2
1.152957710E3,3.765355035E-2
1.152974580E3,3.764896250E-2
1.152991473E3,3.764426068E-2
1.153008357E3,3.746549449E-2
1.153025237E3,3.747547695E-2
1.153042098E3,4.267551171E-2
1.153059000E3,3.292615053E-2
1.153075881E3,4.226605094E-2
1.153092767E3,4.238255599E-2
1.153109635E3,4.704099599E-2
1.153126528E3,4.225768842E-2
1.153143408E3,3.747562261E-2
1.153160294E3,3.747997261E-2
1.153177175E3,4.225571542E-2
1.153194055E3,4.239230845E-2
1.153210937E3,3.762950206E-2
1.153227818E3,4.239668667E-2
1.153244702E3,3.267444737E-2
1.153261582E3,3.764212898E-2
1.153278460E3,4.241331682E-2
1.153295348E3,4.257913538E-2
1.153312229E3,4.224198387E-2
1.153329096E3,4.224355206E-2
1.153345983E3,3.786033156E-2
1.153362873E3,3.764471320E-2
1.153379756E3,4.258064460E-2
1.153396641E3,3.764562835E-2
1.153413506E3,4.717604555E-2
1.153430400E3,4.242353640E-2
1.153447283E3,4.241887577E-2
1.153464163E3,4.702656185E-2
1.153481034E3,3.766374169E-2
1.153497927E3,4.258735980E-2
1.153514810E3,3.786560338E-2
1.153531699E3,3.745429665E-2
1.153548572E3,3.765960994E-2
1.153565454E3,3.267414887E-2
1.153582337E3,4.259827880E-2
1.153599217E3,4.702210454E-2
1.153616100E3,3.766197156E-2
1.153632982E3,3.745030465E-2
1.153649864E3,4.242578883E-2
1.153666746E3,4.240455194E-2
1.153683628E3,4.223099851E-2
1.153700508E3,4.240890287E-2
1.153717391E3,4.243520010E-2
1.153734271E3,4.736107886E-2
1.153751155E3,4.290335513E-2
1.153768035E3,3.766245917E-2
1.153784918E3,3.290448412E-2
1.153801799E3,3.743823693E-2
1.153818682E3,4.242572049E-2
1.153835562E3,4.222931130E-2
1.153852445E3,4.717360210E-2
1.153869325E3,4.222848905E-2
1.153886209E3,4.243548237E-2
1.153903090E3,4.261830092E-2
1.153919970E3,4.222676641E-2
1.153936854E3,3.290091633E-2
1.153953735E3,3.786673235E-2
1.153970615E3,4.240827208E-2
1.153987503E3,4.260352051E-2
1.154004380E3,3.314371253E-2
1.154021263E3,3.292108954E-2
1.154038144E3,3.266620586E-2
1.154055026E3,3.744522685E-2
1.154071907E3,3.744205010E-2
1.154088790E3,4.701036146E-2
1.154105668E3,3.743686300E-2
1.154122557E3,4.719142136E-2
1.154139434E3,4.242049935E-2
1.154156317E3,3.308273738E-2
1.154173198E3,3.780985918E-2
1.154190080E3,4.241670209E-2
1.154206961E3,3.766032603E-2
1.154223844E3,3.744255987E-2
1.154240725E3,4.222909825E-2
1.154257605E3,3.787065914E-2
1.154274491E3,4.242453962E-2
1.154291371E3,4.260330262E-2
1.154308246E3,3.765475859E-2
1.154325135E3,3.846026433E-2
1.154342012E3,4.240831790E-2
1.154358902E3,4.241170628E-2
1.154375779E3,4.701503673E-2
1.154392663E3,3.290703247E-2
1.154409543E3,3.763758002E-2
1.154426426E3,4.240017686E-2
1.154443306E3,4.223914540E-2
1.154460190E3,3.745414082E-2
1.154477070E3,4.223585972E-2
1.154493953E3,4.223218737E-2
1.154510832E3,4.239565665E-2
1.154527716E3,3.266848130E-2
1.154544597E3,3.386260339E-2
1.154561480E3,4.223076138E-2
1.154578359E3,3.767047250E-2
1.154595231E3,3.745172297E-2
1.154612120E3,3.784836201E-2
1.154629003E3,4.716875074E-2
1.154645891E3,4.240126151E-2
1.154662771E3,3.841388633E-2
1.154679639E3,4.719500724E-2
1.154696534E3,3.745659593E-2
1.154713415E3,4.224326677E-2
1.154730298E3,4.719147109E-2
1.154747178E3,4.239810888E-2
1.154764061E3,3.746144794E-2
1.154780942E3,4.702472254E-2
1.154797825E3,4.717502488E-2
1.154814705E3,4.279748758E-2
1.154831588E3,4.257163748E-2
1.154848469E3,4.702943332E-2
1.154865352E3,3.763895602E-2
1.154882232E3,4.241508581E-2
1.154899114E3,4.256842456E-2
1.154915993E3,3.746692794E-2
1.154932883E3,3.746878912E-2
1.154949759E3,4.225121423E-2
1.154966645E3,4.225008696E-2
1.154983523E3,4.718623278E-2
1.155000406E3,4.256692317E-2
1.155017285E3,4.308548632E-2
1.155034170E3,4.240134114E-2
1.155051050E3,3.765328418E-2
1.155067933E3,3.764171226E-2
1.155084813E3,4.276574330E-2
1.155101698E3,4.242381876E-2
1.155118578E3,3.863849074E-2
1.155135460E3,4.734753387E-2
1.155152341E3,4.242463229E-2
1.155169221E3,4.733605452E-2
1.155186108E3,4.258624211E-2
1.155202988E3,3.266556321E-2
1.155219866E3,3.744966525E-2
1.155236758E3,3.267150152E-2
1.155253635E3,3.765584212E-2
1.155270515E3,4.241120316E-2
1.155287395E3,4.240768232E-2
1.155304276E3,3.808817801E-2
1.155321161E3,4.239929882E-2
1.155338041E3,4.748490010E-2
1.155354922E3,4.239217872E-2
1.155371802E3,4.242809644E-2
1.155388689E3,2.843073380E-2
1.155405569E3,3.828508254E-2
1.155422445E3,3.745852188E-2
1.155439337E3,3.864470213E-2
1.155456213E3,4.224652899E-2
1.155473097E3,4.242765522E-2
1.155489976E3,3.746352263E-2
1.155506859E3,3.837440894E-2
1.155523740E3,4.703037001E-2
1.155540619E3,4.224724027E-2
1.155557500E3,3.746685537E-2
1.155574378E3,4.256363360E-2
1.155591264E3,4.237108924E-2
1.155608151E3,3.308448998E-2
1.155625033E3,4.225666651E-2
1.155641901E3,4.225522489E-2
1.155658793E3,3.747571544E-2
1.155675673E3,4.254925556E-2
1.155692549E3,3.270108236E-2
1.155709427E3,3.307194168E-2
1.155726321E3,4.225510690E-2
1.155743205E3,3.782041659E-2
1.155760085E3,4.714810154E-2
1.155776968E3,3.800078880E-2
1.155793849E3,4.224858377E-2
1.155810732E3,4.255644406E-2
1.155827609E3,4.272132894E-2
1.155844498E3,4.224674359E-2
1.155861376E3,4.256791808E-2
1.155878259E3,4.237676556E-2
1.155895139E3,4.224863710E-2
1.155912022E3,3.767966098E-2
1.155928902E3,3.309072495E-2
1.155945773E3,3.781213455E-2
1.155962666E3,4.244044226E-2
1.155979548E3,4.244329971E-2
1.155996430E3,3.310794558E-2
1.156013300E3,4.702437458E-2
1.156030193E3,3.767994296E-2
1.156047075E3,3.746513215E-2
1.156063957E3,4.243689999E-2
1.156080840E3,4.224485927E-2
1.156097720E3,4.264789375E-2
1.156114603E3,4.238710855E-2
1.156131473E3,4.243117915E-2
1.156148367E3,4.731390730E-2
1.156165247E3,3.782120327E-2
1.156182131E3,4.242701394E-2
1.156199011E3,3.745754286E-2
1.156215894E3,3.766823661E-2
1.156232774E3,4.243095613E-2
1.156249655E3,4.238459166E-2
1.156266542E3,4.272687460E-2
1.156283421E3,4.238836736E-2
